4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE241X	18.0	51.0	93.0	60.0	33.0	28.0	14.0	33.0	37.0	40.0	22.0	14.0	14.0	-17.0	0.0	-24.0	-53.0	33.0	0.0	999.0	-99.0	-33.0	-38.0	-57.0	103.0	-6.0	-54.0	-20.0	-36.0	-4.0	16.0	49.0	44.0	-32.0	-41.0	-12.0	-18.0	49.0	14.0	6.0	-38.0	27.0	-4.0	-25.0	-65.0	70.0	-16.0	101.0	92.0	85.0	27.0	14.0	125.0	28.0	1.0	21.0	-19.0	186.0	41.0	74.0	51.0	7.0	   
GENE233X	-57.0	37.0	-101.0	37.0	-24.0	-8.0	32.0	74.0	32.0	-31.0	5.0	-28.0	999.0	-56.0	-21.0	-25.0	-18.0	-3.0	56.0	31.0	-35.0	9.0	-50.0	-56.0	-47.0	6.0	34.0	19.0	-51.0	110.0	5.0	0.0	-20.0	-28.0	75.0	32.0	44.0	-5.0	28.0	7.0	-75.0	-7.0	31.0	-14.0	10.0	999.0	31.0	-34.0	-53.0	0.0	-16.0	102.0	70.0	136.0	-5.0	51.0	89.0	-47.0	196.0	277.0	4.0	72.0	   
GENE234X	-53.0	64.0	-150.0	56.0	-6.0	13.0	14.0	68.0	31.0	-44.0	-36.0	0.0	-13.0	-62.0	-6.0	-27.0	-17.0	0.0	56.0	-4.0	1.0	36.0	30.0	999.0	-35.0	-1.0	62.0	53.0	-14.0	31.0	3.0	5.0	-15.0	-3.0	43.0	48.0	41.0	-23.0	56.0	16.0	-48.0	12.0	21.0	-20.0	93.0	42.0	9.0	-28.0	-4.0	10.0	-26.0	87.0	60.0	142.0	14.0	-10.0	107.0	-73.0	170.0	318.0	73.0	54.0	   
GENE249X	-16.0	-37.0	47.0	-33.0	-64.0	55.0	-55.0	4.0	18.0	-15.0	-22.0	0.0	-47.0	-10.0	-33.0	-67.0	34.0	3.0	-4.0	-68.0	-87.0	14.0	64.0	999.0	9.0	19.0	-35.0	56.0	22.0	27.0	40.0	46.0	-1.0	999.0	8.0	-10.0	-41.0	-8.0	26.0	-1.0	-10.0	41.0	47.0	-38.0	-2.0	13.0	999.0	-96.0	-79.0	-51.0	19.0	43.0	28.0	34.0	-12.0	-32.0	24.0	60.0	57.0	95.0	91.0	35.0	   
GENE247X	-9.0	3.0	43.0	-17.0	-32.0	0.0	-47.0	-14.0	0.0	-24.0	-47.0	26.0	-36.0	4.0	-17.0	-49.0	30.0	12.0	-15.0	-54.0	-48.0	12.0	51.0	999.0	4.0	69.0	-85.0	36.0	-12.0	-6.0	38.0	25.0	11.0	41.0	-9.0	24.0	-23.0	-22.0	45.0	-1.0	-22.0	44.0	11.0	-89.0	72.0	38.0	-82.0	-63.0	-77.0	-10.0	-1.0	7.0	6.0	40.0	34.0	-51.0	62.0	82.0	25.0	135.0	68.0	12.0	   
GENE248X	-76.0	7.0	88.0	-8.0	-30.0	6.0	-36.0	3.0	-7.0	-25.0	-44.0	12.0	-34.0	17.0	-17.0	-44.0	17.0	14.0	-12.0	-39.0	0.0	10.0	57.0	-17.0	-5.0	52.0	-17.0	50.0	3.0	19.0	2.0	-14.0	-38.0	44.0	6.0	1.0	-45.0	10.0	47.0	-23.0	12.0	27.0	28.0	-15.0	5.0	10.0	-27.0	-54.0	-32.0	-7.0	-43.0	20.0	31.0	12.0	10.0	-3.0	39.0	86.0	52.0	102.0	107.0	44.0	   
GENE246X	5.0	-64.0	54.0	-23.0	-32.0	13.0	-36.0	23.0	6.0	-47.0	-122.0	37.0	-18.0	0.0	12.0	-15.0	32.0	-15.0	-5.0	44.0	60.0	-7.0	206.0	-28.0	28.0	32.0	-51.0	7.0	0.0	28.0	30.0	15.0	5.0	999.0	28.0	17.0	-14.0	17.0	63.0	-5.0	-35.0	13.0	-9.0	-16.0	-28.0	19.0	999.0	-61.0	-101.0	-64.0	-9.0	15.0	-13.0	999.0	999.0	-57.0	8.0	100.0	42.0	90.0	111.0	95.0	   
GENE250X	33.0	-7.0	19.0	-20.0	-33.0	56.0	-8.0	12.0	1.0	-28.0	-13.0	8.0	-18.0	12.0	-17.0	-42.0	0.0	5.0	-5.0	-5.0	-11.0	-7.0	55.0	-24.0	32.0	23.0	-47.0	30.0	48.0	56.0	24.0	-7.0	35.0	33.0	22.0	22.0	-28.0	9.0	23.0	4.0	17.0	21.0	19.0	999.0	15.0	9.0	999.0	-71.0	-50.0	45.0	-19.0	-17.0	5.0	42.0	-51.0	-16.0	-23.0	24.0	9.0	61.0	40.0	36.0	   
GENE251X	42.0	17.0	63.0	-36.0	-1.0	32.0	-27.0	19.0	-1.0	-35.0	-27.0	45.0	26.0	6.0	-25.0	-55.0	28.0	-4.0	5.0	-27.0	-3.0	17.0	43.0	-7.0	36.0	71.0	-7.0	55.0	-6.0	1.0	-22.0	-13.0	-26.0	-9.0	18.0	6.0	-7.0	19.0	27.0	-32.0	32.0	39.0	23.0	55.0	30.0	37.0	-24.0	-39.0	-3.0	31.0	-25.0	8.0	22.0	12.0	-1.0	43.0	11.0	22.0	0.0	80.0	73.0	999.0	   
GENE260X	8.0	32.0	50.0	12.0	-14.0	-69.0	14.0	-9.0	-18.0	-27.0	21.0	33.0	-32.0	-33.0	34.0	0.0	0.0	14.0	-27.0	-13.0	-10.0	19.0	-31.0	-6.0	-5.0	44.0	-56.0	-28.0	3.0	-57.0	18.0	10.0	39.0	28.0	35.0	22.0	-16.0	24.0	50.0	-4.0	54.0	8.0	51.0	63.0	17.0	-28.0	14.0	-14.0	5.0	75.0	14.0	46.0	53.0	-20.0	7.0	6.0	11.0	0.0	-4.0	51.0	78.0	23.0	   
GENE1325X	24.0	24.0	-15.0	16.0	39.0	31.0	-3.0	0.0	-2.0	32.0	31.0	24.0	-57.0	-28.0	46.0	5.0	52.0	32.0	14.0	2.0	70.0	52.0	42.0	-35.0	-42.0	37.0	-54.0	-26.0	-12.0	23.0	20.0	40.0	31.0	13.0	-4.0	-17.0	-20.0	-19.0	69.0	8.0	155.0	-6.0	-12.0	57.0	7.0	-45.0	-47.0	-6.0	-14.0	26.0	40.0	48.0	37.0	40.0	48.0	28.0	12.0	173.0	91.0	195.0	57.0	9.0	   
GENE1324X	13.0	0.0	28.0	14.0	27.0	0.0	11.0	10.0	-8.0	-6.0	-13.0	-27.0	-9.0	15.0	31.0	-2.0	-79.0	-7.0	20.0	45.0	53.0	-19.0	30.0	6.0	37.0	28.0	-46.0	-20.0	-10.0	-4.0	-14.0	-3.0	51.0	60.0	16.0	0.0	3.0	37.0	105.0	-2.0	113.0	3.0	12.0	108.0	-21.0	10.0	-10.0	11.0	-10.0	91.0	20.0	7.0	16.0	-2.0	15.0	62.0	30.0	252.0	179.0	285.0	123.0	28.0	   
GENE1323X	-23.0	-24.0	48.0	48.0	-35.0	-10.0	1.0	4.0	-36.0	-40.0	-27.0	-14.0	-12.0	14.0	32.0	-3.0	26.0	0.0	10.0	30.0	79.0	47.0	72.0	1.0	-16.0	54.0	37.0	26.0	22.0	28.0	3.0	-2.0	-13.0	19.0	30.0	-2.0	24.0	-1.0	-35.0	7.0	26.0	-2.0	11.0	56.0	37.0	-40.0	-6.0	-12.0	-12.0	12.0	-22.0	3.0	-18.0	5.0	15.0	7.0	48.0	97.0	90.0	149.0	221.0	94.0	   
GENE1322X	-39.0	-10.0	17.0	12.0	-31.0	-20.0	-2.0	999.0	-23.0	10.0	-12.0	19.0	0.0	-6.0	-34.0	-3.0	-28.0	-25.0	-10.0	40.0	8.0	-1.0	21.0	-6.0	56.0	64.0	-9.0	8.0	37.0	9.0	48.0	36.0	40.0	25.0	14.0	27.0	-13.0	11.0	20.0	15.0	-9.0	-6.0	-19.0	98.0	56.0	7.0	63.0	3.0	2.0	56.0	5.0	24.0	0.0	-28.0	-36.0	3.0	-22.0	-17.0	90.0	132.0	179.0	90.0	   
GENE1321X	-68.0	-9.0	5.0	-4.0	-38.0	-32.0	-10.0	-5.0	-28.0	5.0	11.0	16.0	0.0	20.0	-33.0	5.0	-84.0	-28.0	-20.0	43.0	-16.0	12.0	-2.0	-11.0	50.0	80.0	15.0	7.0	51.0	4.0	32.0	19.0	54.0	14.0	35.0	9.0	-22.0	10.0	23.0	12.0	-18.0	4.0	21.0	97.0	65.0	5.0	56.0	0.0	5.0	49.0	13.0	10.0	-1.0	-32.0	-3.0	8.0	4.0	-28.0	113.0	126.0	204.0	95.0	   
GENE1320X	-28.0	-14.0	6.0	7.0	-35.0	-18.0	-12.0	9.0	-22.0	-11.0	20.0	15.0	-3.0	24.0	-49.0	5.0	-40.0	-46.0	-20.0	31.0	23.0	28.0	1.0	-19.0	46.0	67.0	22.0	30.0	48.0	22.0	31.0	14.0	40.0	8.0	27.0	4.0	-17.0	22.0	24.0	-8.0	-17.0	12.0	25.0	105.0	43.0	7.0	47.0	-19.0	3.0	66.0	-14.0	0.0	4.0	-17.0	-26.0	999.0	-44.0	-34.0	86.0	152.0	190.0	91.0	   
GENE1319X	-34.0	-10.0	10.0	-9.0	-37.0	-6.0	-12.0	4.0	-50.0	-2.0	8.0	17.0	-9.0	17.0	-60.0	0.0	-57.0	-38.0	-17.0	4.0	5.0	9.0	15.0	-22.0	50.0	89.0	1.0	25.0	88.0	67.0	47.0	7.0	40.0	-4.0	11.0	11.0	-23.0	24.0	16.0	0.0	-11.0	-8.0	5.0	95.0	37.0	9.0	42.0	-3.0	4.0	47.0	-26.0	6.0	24.0	-31.0	-59.0	-15.0	9.0	-31.0	88.0	111.0	152.0	86.0	   
GENE261X	55.0	-2.0	82.0	28.0	-11.0	6.0	5.0	-25.0	-19.0	-47.0	-28.0	0.0	-62.0	-71.0	-16.0	3.0	14.0	-22.0	12.0	15.0	-22.0	12.0	-48.0	999.0	10.0	50.0	-55.0	61.0	-28.0	14.0	16.0	-30.0	-27.0	77.0	28.0	57.0	-12.0	-49.0	-37.0	-46.0	16.0	-22.0	9.0	8.0	62.0	83.0	28.0	56.0	56.0	6.0	-31.0	31.0	0.0	2.0	49.0	-9.0	21.0	68.0	89.0	65.0	145.0	92.0	   
GENE262X	28.0	28.0	90.0	24.0	28.0	-16.0	-19.0	9.0	16.0	0.0	-16.0	999.0	-7.0	-31.0	34.0	-6.0	21.0	28.0	5.0	21.0	-8.0	-18.0	16.0	0.0	12.0	64.0	-30.0	25.0	-38.0	-21.0	-60.0	45.0	-27.0	36.0	17.0	18.0	-36.0	-56.0	35.0	-51.0	10.0	5.0	12.0	76.0	8.0	31.0	6.0	-72.0	-10.0	-16.0	-41.0	-6.0	51.0	999.0	-26.0	-34.0	-28.0	105.0	95.0	74.0	113.0	68.0	   
GENE263X	28.0	26.0	95.0	28.0	35.0	-30.0	-12.0	1.0	-9.0	0.0	36.0	-6.0	999.0	5.0	23.0	0.0	-7.0	4.0	8.0	-44.0	25.0	-22.0	-28.0	-10.0	13.0	-12.0	-91.0	28.0	-20.0	-28.0	999.0	999.0	999.0	999.0	26.0	-4.0	-28.0	-21.0	23.0	-23.0	-3.0	-25.0	-22.0	52.0	6.0	21.0	999.0	-11.0	4.0	16.0	-16.0	10.0	37.0	999.0	999.0	-52.0	0.0	63.0	100.0	76.0	126.0	97.0	   
GENE264X	-26.0	-31.0	15.0	19.0	86.0	43.0	32.0	36.0	41.0	19.0	-11.0	52.0	-5.0	89.0	-28.0	55.0	-3.0	-9.0	27.0	-92.0	26.0	-37.0	14.0	-8.0	-48.0	0.0	-109.0	-45.0	-45.0	34.0	33.0	7.0	-38.0	999.0	32.0	37.0	-24.0	-32.0	9.0	35.0	-11.0	-40.0	-59.0	1.0	-46.0	-25.0	999.0	-85.0	-106.0	23.0	40.0	71.0	56.0	-17.0	11.0	26.0	38.0	40.0	60.0	96.0	55.0	76.0	   
GENE265X	2.0	-33.0	-6.0	20.0	97.0	30.0	5.0	2.0	28.0	0.0	-4.0	44.0	-7.0	77.0	-37.0	51.0	14.0	0.0	13.0	-69.0	-11.0	3.0	24.0	-33.0	-50.0	4.0	-120.0	-41.0	-24.0	-28.0	17.0	-17.0	9.0	33.0	55.0	13.0	-23.0	-39.0	13.0	-21.0	2.0	4.0	-6.0	19.0	10.0	-3.0	-147.0	-87.0	-94.0	12.0	22.0	60.0	36.0	0.0	40.0	20.0	28.0	31.0	42.0	94.0	17.0	71.0	   
GENE266X	42.0	118.0	30.0	80.0	-3.0	46.0	-9.0	37.0	44.0	18.0	-11.0	59.0	25.0	79.0	43.0	23.0	-27.0	25.0	9.0	15.0	6.0	-31.0	-23.0	6.0	-13.0	62.0	-101.0	-77.0	-19.0	-54.0	-31.0	-4.0	70.0	48.0	-5.0	-3.0	-24.0	-25.0	46.0	-28.0	-30.0	22.0	-19.0	52.0	41.0	-17.0	-28.0	-117.0	-120.0	17.0	-3.0	56.0	51.0	-15.0	38.0	999.0	10.0	47.0	17.0	119.0	104.0	64.0	   
GENE310X	-2.0	-34.0	13.0	41.0	-22.0	38.0	-16.0	9.0	-23.0	7.0	-8.0	-10.0	-10.0	-25.0	47.0	-16.0	20.0	44.0	13.0	-73.0	-14.0	-21.0	45.0	-8.0	-35.0	5.0	-56.0	-5.0	-22.0	-22.0	-11.0	-30.0	0.0	19.0	8.0	8.0	6.0	-26.0	35.0	-36.0	11.0	16.0	10.0	999.0	-19.0	-25.0	-101.0	6.0	23.0	-12.0	-46.0	13.0	19.0	27.0	31.0	-28.0	49.0	50.0	39.0	55.0	112.0	62.0	   
GENE311X	15.0	-39.0	19.0	23.0	-22.0	41.0	0.0	19.0	-31.0	4.0	-5.0	10.0	-19.0	-40.0	52.0	-23.0	12.0	38.0	17.0	-70.0	-26.0	-32.0	28.0	-19.0	-32.0	12.0	-43.0	35.0	-17.0	12.0	-8.0	-40.0	-6.0	-8.0	20.0	-19.0	6.0	10.0	36.0	-12.0	23.0	34.0	6.0	-39.0	0.0	-12.0	-117.0	16.0	37.0	-22.0	-5.0	-22.0	33.0	-25.0	-41.0	-45.0	15.0	128.0	69.0	69.0	143.0	999.0	   
GENE312X	69.0	65.0	35.0	81.0	5.0	93.0	-30.0	12.0	19.0	-18.0	-34.0	12.0	-40.0	-12.0	55.0	6.0	3.0	28.0	13.0	0.0	-42.0	-28.0	-11.0	-41.0	14.0	92.0	-25.0	-65.0	-51.0	22.0	-33.0	-11.0	-40.0	59.0	-17.0	14.0	23.0	35.0	24.0	-76.0	80.0	8.0	-39.0	-31.0	-3.0	41.0	-61.0	-3.0	-12.0	11.0	-6.0	83.0	-3.0	-32.0	-11.0	-43.0	-18.0	83.0	83.0	101.0	179.0	178.0	   
GENE313X	102.0	4.0	-34.0	66.0	-15.0	67.0	-66.0	-32.0	9.0	-66.0	-30.0	-16.0	-60.0	-4.0	38.0	-27.0	5.0	9.0	1.0	-52.0	-31.0	-62.0	-52.0	999.0	-45.0	90.0	-37.0	-109.0	-20.0	33.0	7.0	39.0	-5.0	999.0	0.0	-16.0	24.0	-47.0	-35.0	999.0	48.0	-61.0	-54.0	-110.0	-83.0	6.0	999.0	-38.0	-10.0	-65.0	0.0	99.0	0.0	50.0	39.0	999.0	-23.0	80.0	93.0	76.0	129.0	124.0	   
GENE935X	38.0	32.0	4.0	8.0	30.0	53.0	-12.0	-22.0	9.0	8.0	51.0	17.0	-4.0	-5.0	3.0	-5.0	-80.0	12.0	-18.0	54.0	-107.0	-56.0	-55.0	-19.0	-41.0	-15.0	-35.0	0.0	33.0	-4.0	9.0	50.0	25.0	10.0	12.0	25.0	-42.0	-111.0	15.0	16.0	1.0	4.0	-59.0	-1.0	2.0	-8.0	20.0	1.0	25.0	61.0	39.0	42.0	-33.0	-30.0	-17.0	-62.0	-28.0	8.0	30.0	8.0	10.0	20.0	   
GENE934X	73.0	37.0	13.0	45.0	46.0	60.0	10.0	-22.0	30.0	8.0	11.0	16.0	12.0	23.0	-28.0	-10.0	-83.0	3.0	-1.0	28.0	-108.0	-83.0	-55.0	5.0	-44.0	-21.0	-35.0	-12.0	41.0	-11.0	-23.0	-1.0	31.0	-33.0	-2.0	21.0	-43.0	-143.0	999.0	-30.0	-45.0	-3.0	-65.0	25.0	-35.0	3.0	16.0	4.0	16.0	-17.0	37.0	51.0	-42.0	-23.0	-51.0	-94.0	-26.0	35.0	-18.0	12.0	-24.0	3.0	   
GENE1060X	65.0	56.0	156.0	66.0	54.0	33.0	75.0	62.0	124.0	30.0	26.0	133.0	76.0	-15.0	20.0	43.0	38.0	44.0	46.0	18.0	-28.0	-36.0	-71.0	9.0	-61.0	-34.0	-54.0	20.0	-57.0	-60.0	-73.0	-62.0	-39.0	-37.0	33.0	98.0	0.0	-18.0	-35.0	-83.0	-26.0	-47.0	-18.0	-49.0	-126.0	17.0	-12.0	-80.0	-30.0	-109.0	-3.0	13.0	-88.0	999.0	-135.0	999.0	-74.0	71.0	15.0	8.0	31.0	74.0	   
GENE428X	-47.0	-39.0	140.0	18.0	26.0	60.0	26.0	54.0	69.0	8.0	13.0	72.0	69.0	-84.0	-40.0	43.0	11.0	44.0	54.0	-10.0	-11.0	-38.0	8.0	30.0	-45.0	38.0	-94.0	-6.0	9.0	-14.0	-70.0	-15.0	22.0	140.0	-14.0	97.0	-13.0	-55.0	0.0	3.0	13.0	-8.0	0.0	25.0	-19.0	65.0	20.0	-94.0	-73.0	-56.0	-154.0	-81.0	-81.0	999.0	-171.0	-154.0	999.0	-44.0	42.0	5.0	4.0	28.0	   
GENE420X	142.0	57.0	31.0	40.0	112.0	13.0	16.0	23.0	-6.0	5.0	-16.0	177.0	0.0	138.0	4.0	19.0	-23.0	33.0	56.0	-36.0	-16.0	-51.0	-20.0	-37.0	-17.0	-30.0	-37.0	54.0	-8.0	2.0	-32.0	-7.0	-3.0	76.0	13.0	42.0	25.0	39.0	0.0	-12.0	7.0	45.0	-24.0	79.0	62.0	26.0	112.0	-78.0	-37.0	-109.0	999.0	-65.0	-84.0	-56.0	999.0	-142.0	999.0	-107.0	-15.0	-36.0	35.0	40.0	   
GENE427X	23.0	48.0	-130.0	91.0	83.0	-13.0	48.0	87.0	86.0	101.0	141.0	189.0	132.0	219.0	85.0	36.0	-66.0	39.0	59.0	-38.0	31.0	-12.0	6.0	-12.0	104.0	0.0	55.0	60.0	-13.0	-83.0	-6.0	-52.0	7.0	999.0	-28.0	28.0	17.0	0.0	-85.0	43.0	65.0	-66.0	95.0	999.0	79.0	50.0	999.0	-81.0	-81.0	999.0	-184.0	-108.0	-204.0	-132.0	999.0	999.0	999.0	-108.0	-32.0	40.0	-10.0	61.0	   
GENE404X	-23.0	9.0	16.0	21.0	-14.0	-18.0	48.0	48.0	26.0	81.0	48.0	71.0	50.0	64.0	10.0	39.0	-28.0	31.0	-37.0	-65.0	-20.0	-89.0	-68.0	6.0	41.0	41.0	97.0	115.0	16.0	-3.0	0.0	-57.0	32.0	999.0	-39.0	-48.0	-7.0	0.0	-52.0	-12.0	41.0	-27.0	17.0	48.0	52.0	32.0	-99.0	-10.0	-1.0	-63.0	-61.0	-7.0	-10.0	-28.0	999.0	-139.0	110.0	21.0	-25.0	62.0	74.0	40.0	   
GENE204X	-3.0	73.0	-96.0	9.0	-68.0	28.0	-17.0	-7.0	69.0	37.0	71.0	65.0	38.0	-25.0	-12.0	22.0	-84.0	-26.0	0.0	-10.0	-22.0	-23.0	-84.0	999.0	39.0	31.0	-37.0	84.0	80.0	12.0	51.0	17.0	38.0	999.0	52.0	13.0	-13.0	19.0	16.0	-34.0	-1.0	40.0	16.0	-40.0	-9.0	23.0	16.0	68.0	33.0	-1.0	89.0	15.0	-38.0	9.0	999.0	-90.0	999.0	30.0	52.0	99.0	6.0	-34.0	   
GENE203X	78.0	95.0	-74.0	18.0	-49.0	30.0	-12.0	-6.0	101.0	63.0	48.0	73.0	40.0	-5.0	5.0	35.0	-88.0	-22.0	34.0	-30.0	-62.0	-20.0	-67.0	-27.0	18.0	55.0	-36.0	47.0	57.0	-33.0	33.0	-33.0	53.0	-35.0	41.0	7.0	-28.0	-9.0	48.0	-33.0	27.0	42.0	15.0	-15.0	-35.0	44.0	-7.0	18.0	45.0	59.0	-2.0	-46.0	-63.0	9.0	-143.0	-72.0	-51.0	47.0	36.0	71.0	77.0	50.0	   
GENE202X	88.0	67.0	-77.0	-7.0	-36.0	-13.0	-5.0	0.0	82.0	60.0	23.0	33.0	28.0	-22.0	7.0	13.0	-44.0	-23.0	24.0	-9.0	-84.0	-76.0	-139.0	12.0	-28.0	-46.0	-33.0	34.0	19.0	76.0	-5.0	42.0	7.0	-33.0	21.0	-6.0	-16.0	-53.0	-14.0	81.0	0.0	-11.0	-11.0	-122.0	-76.0	8.0	-9.0	43.0	44.0	23.0	56.0	-54.0	-25.0	-53.0	-77.0	-14.0	-81.0	42.0	66.0	65.0	77.0	43.0	   
GENE426X	24.0	-70.0	7.0	90.0	-96.0	16.0	28.0	31.0	62.0	93.0	61.0	99.0	121.0	229.0	87.0	68.0	-28.0	94.0	-3.0	-90.0	30.0	-70.0	-97.0	-35.0	15.0	27.0	-64.0	-34.0	-41.0	-34.0	0.0	999.0	-18.0	999.0	-87.0	9.0	5.0	-13.0	-54.0	38.0	999.0	1.0	999.0	-32.0	5.0	-22.0	999.0	-75.0	-99.0	999.0	-44.0	-31.0	-183.0	999.0	999.0	999.0	999.0	41.0	14.0	2.0	10.0	53.0	   
GENE425X	16.0	-49.0	15.0	147.0	-79.0	-33.0	43.0	44.0	68.0	102.0	87.0	170.0	141.0	227.0	108.0	79.0	-31.0	121.0	-1.0	-86.0	-30.0	-44.0	999.0	0.0	36.0	34.0	-85.0	0.0	-50.0	0.0	21.0	999.0	87.0	999.0	-80.0	34.0	16.0	-5.0	-27.0	-41.0	-56.0	22.0	-106.0	-59.0	67.0	1.0	24.0	-64.0	-46.0	999.0	999.0	-68.0	-200.0	999.0	999.0	999.0	999.0	50.0	-62.0	-16.0	36.0	54.0	   
GENE424X	41.0	17.0	8.0	46.0	12.0	-45.0	37.0	-14.0	11.0	71.0	112.0	150.0	112.0	80.0	60.0	61.0	-69.0	19.0	8.0	-38.0	-57.0	42.0	999.0	999.0	-18.0	-5.0	-33.0	6.0	1.0	-42.0	18.0	16.0	66.0	999.0	-8.0	-21.0	-27.0	1.0	50.0	65.0	0.0	0.0	46.0	53.0	35.0	20.0	999.0	-46.0	-90.0	-97.0	-65.0	999.0	999.0	999.0	999.0	999.0	999.0	-117.0	-75.0	-38.0	-41.0	50.0	   
GENE422X	34.0	10.0	-6.0	35.0	-17.0	-9.0	7.0	47.0	14.0	56.0	82.0	999.0	34.0	48.0	21.0	31.0	-46.0	18.0	-2.0	-24.0	-47.0	-56.0	-75.0	-30.0	89.0	47.0	21.0	39.0	54.0	5.0	-18.0	-39.0	6.0	-22.0	-45.0	-16.0	10.0	37.0	30.0	-56.0	10.0	39.0	-13.0	22.0	36.0	17.0	12.0	-20.0	-12.0	-68.0	-110.0	-56.0	-61.0	-79.0	-123.0	-86.0	999.0	-35.0	3.0	-3.0	14.0	28.0	   
GENE407X	56.0	15.0	-28.0	71.0	61.0	-80.0	18.0	46.0	69.0	79.0	41.0	121.0	-24.0	97.0	1.0	66.0	-4.0	82.0	-15.0	-63.0	-50.0	-63.0	-65.0	-62.0	-10.0	3.0	8.0	102.0	-45.0	6.0	-31.0	34.0	-35.0	-53.0	-22.0	-24.0	-30.0	-28.0	-37.0	-3.0	36.0	43.0	-45.0	999.0	-25.0	-9.0	-47.0	-17.0	6.0	-32.0	-56.0	7.0	0.0	-46.0	-61.0	-54.0	-50.0	-1.0	55.0	48.0	79.0	90.0	   
GENE408X	103.0	36.0	-18.0	49.0	76.0	-36.0	35.0	53.0	67.0	117.0	86.0	107.0	-16.0	90.0	26.0	68.0	17.0	97.0	-25.0	-94.0	-35.0	-30.0	-18.0	-102.0	7.0	-2.0	1.0	104.0	-75.0	-48.0	-13.0	75.0	7.0	-77.0	-12.0	-38.0	-22.0	-45.0	-20.0	-28.0	41.0	12.0	-41.0	-76.0	21.0	28.0	-134.0	-47.0	-14.0	-38.0	-56.0	-8.0	10.0	-62.0	-27.0	-57.0	-41.0	64.0	-28.0	36.0	45.0	94.0	   
GENE409X	75.0	87.0	50.0	112.0	90.0	11.0	46.0	15.0	93.0	117.0	169.0	34.0	-10.0	-81.0	64.0	66.0	30.0	41.0	8.0	3.0	-30.0	-14.0	-75.0	-2.0	47.0	-5.0	-24.0	-21.0	34.0	-32.0	36.0	-6.0	31.0	-79.0	-72.0	0.0	-68.0	7.0	96.0	13.0	37.0	-11.0	25.0	-153.0	-55.0	999.0	-20.0	-26.0	2.0	-34.0	-4.0	28.0	41.0	-134.0	-118.0	999.0	-44.0	0.0	-2.0	18.0	24.0	84.0	   
GENE410X	80.0	96.0	32.0	88.0	68.0	-1.0	53.0	46.0	85.0	89.0	110.0	4.0	101.0	26.0	37.0	38.0	-20.0	40.0	-23.0	-11.0	-25.0	-3.0	-72.0	25.0	135.0	-145.0	73.0	74.0	95.0	-36.0	26.0	0.0	46.0	-35.0	-76.0	28.0	-15.0	18.0	30.0	40.0	12.0	11.0	0.0	-53.0	-21.0	48.0	56.0	72.0	34.0	-9.0	-21.0	-44.0	35.0	-57.0	-88.0	-43.0	-23.0	-28.0	25.0	22.0	41.0	73.0	   
GENE544X	39.0	43.0	64.0	-13.0	36.0	37.0	-24.0	68.0	30.0	78.0	68.0	133.0	71.0	151.0	3.0	101.0	-18.0	22.0	-5.0	-54.0	-18.0	-4.0	-77.0	24.0	-4.0	81.0	-9.0	15.0	45.0	-48.0	49.0	34.0	56.0	-16.0	-38.0	42.0	-12.0	4.0	10.0	57.0	81.0	53.0	-54.0	41.0	112.0	-3.0	-1.0	23.0	27.0	-21.0	36.0	-13.0	-44.0	-23.0	-131.0	-110.0	999.0	0.0	-20.0	5.0	-3.0	82.0	   
GENE411X	117.0	45.0	-19.0	-10.0	8.0	32.0	16.0	-11.0	3.0	36.0	13.0	25.0	22.0	8.0	43.0	44.0	18.0	63.0	-40.0	-51.0	-84.0	42.0	-24.0	-39.0	-14.0	73.0	-41.0	-11.0	59.0	-4.0	32.0	32.0	22.0	-37.0	0.0	-37.0	-6.0	-82.0	20.0	36.0	-7.0	55.0	55.0	-41.0	53.0	-25.0	999.0	-4.0	32.0	25.0	-45.0	-28.0	44.0	-87.0	-47.0	-154.0	-41.0	72.0	102.0	80.0	-15.0	50.0	   
GENE744X	66.0	56.0	0.0	19.0	20.0	-23.0	15.0	-7.0	27.0	100.0	61.0	-24.0	30.0	0.0	2.0	-37.0	-22.0	23.0	-8.0	-47.0	-50.0	-34.0	-133.0	-28.0	14.0	-11.0	-51.0	94.0	129.0	34.0	9.0	30.0	42.0	-48.0	-14.0	-32.0	-45.0	15.0	46.0	0.0	14.0	89.0	21.0	20.0	39.0	19.0	-6.0	-64.0	-60.0	-94.0	999.0	-81.0	-115.0	-119.0	-180.0	999.0	999.0	71.0	48.0	54.0	103.0	97.0	   
